frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
18,18,0.5990516965636482,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
19,19,0.6323323463727397,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
20,20,0.6656129961818313,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
21,21,0.6988936459909229,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
22,22,0.7321742958000145,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
23,23,0.765454945609106,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
24,24,0.7987355954181975,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
25,25,0.8320162452272891,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
26,26,0.8652968950363806,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
27,27,0.8985775448454723,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
28,28,0.9318581946545638,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
29,29,0.9651388444636554,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
30,30,0.9984194942727468,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
31,31,1.0317001440818383,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
32,32,1.06498079389093,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
33,33,1.0982614437000215,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
34,34,1.1315420935091132,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
35,35,1.1648227433182048,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
36,36,1.1981033931272964,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
37,37,1.2313840429363878,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
38,38,1.2646646927454794,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
39,39,1.297945342554571,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
40,40,1.331225992363663,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
41,41,1.364506642172754,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
42,42,1.3977872919818457,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
43,43,1.431067941790937,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
44,44,1.464348591600029,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
45,45,1.4976292414091203,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
46,46,1.530909891218212,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
47,47,1.5641905410273036,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
48,48,1.597471190836395,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
49,49,1.6307518406454866,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
50,50,1.6640324904545782,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
51,51,1.69731314026367,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
52,52,1.7305937900727613,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
53,53,1.7638744398818529,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
54,54,1.7971550896909445,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
55,55,1.830435739500036,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
56,56,1.8637163893091275,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
57,57,1.8969970391182192,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
58,58,1.9302776889273108,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
59,59,1.9635583387364024,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
60,60,1.9968389885454936,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
61,61,2.0301196383545856,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
62,62,2.063400288163677,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
63,63,2.0966809379727684,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
64,64,2.1299615877818603,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
65,65,2.163242237590952,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
66,66,2.196522887400043,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
67,67,2.229803537209135,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
68,68,2.2630841870182263,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
69,69,2.2963648368273177,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
70,70,2.3296454866364096,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
71,71,2.362926136445501,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
72,72,2.396206786254593,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
73,73,2.429487436063684,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
74,74,2.462768085872776,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
75,75,2.4960487356818675,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
76,76,2.529329385490959,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
77,77,2.5626100353000503,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
78,78,2.595890685109142,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
79,79,2.629171334918233,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
80,80,2.6624519847273254,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
81,81,2.6957326345364168,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
82,82,2.729013284345508,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
83,83,2.7622939341546,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
84,84,2.7955745839636914,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,108,0.0,0.0,STABLE,STABLE,0,0,0.0
85,85,2.828855233772783,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
86,86,2.8621358835818747,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
87,87,2.895416533390966,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
88,88,2.928697183200058,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
89,89,2.9619778330091493,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
90,90,2.9952584828182407,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
91,91,3.0285391326273325,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
92,92,3.061819782436424,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
93,93,3.095100432245516,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
94,94,3.128381082054607,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
95,95,3.1616617318636986,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
96,96,3.19494238167279,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
97,97,3.228223031481882,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
98,98,3.261503681290973,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
99,99,3.294784331100065,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
100,100,3.3280649809091565,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
101,101,3.361345630718248,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
102,102,3.39462628052734,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
103,103,3.427906930336431,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
104,104,3.4611875801455225,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
105,105,3.4944682299546144,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
106,106,3.5277488797637058,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
107,107,3.5610295295727976,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
108,108,3.594310179381889,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
109,109,3.627590829190981,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
110,110,3.660871479000072,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
111,111,3.694152128809164,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
112,112,3.727432778618255,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
113,113,3.760713428427347,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
114,114,3.7939940782364383,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
115,115,3.8272747280455297,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
116,116,3.8605553778546216,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
117,117,3.893836027663713,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
118,118,3.927116677472805,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
119,119,3.960397327281896,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
120,120,3.993677977090988,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
121,121,4.026958626900079,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
122,122,4.060239276709171,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
123,123,4.093519926518263,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
124,124,4.126800576327354,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
125,125,4.1600812261364455,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
126,126,4.193361875945537,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
127,127,4.226642525754628,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
128,128,4.259923175563721,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
129,129,4.293203825372812,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
130,130,4.326484475181903,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
131,131,4.359765124990995,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
132,132,4.393045774800086,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
133,133,4.4263264246091785,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
134,134,4.45960707441827,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
135,135,4.492887724227361,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
136,136,4.526168374036453,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
137,137,4.559449023845544,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
138,138,4.592729673654636,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
139,139,4.626010323463728,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
140,140,4.659290973272819,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
141,141,4.692571623081911,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
142,142,4.725852272891002,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
143,143,4.759132922700093,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
144,144,4.792413572509186,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
145,145,4.825694222318277,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
146,146,4.858974872127368,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
147,147,4.89225552193646,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
148,148,4.925536171745551,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
149,149,4.958816821554644,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
150,150,4.992097471363735,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
151,151,5.025378121172826,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
152,152,5.058658770981918,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
153,153,5.091939420791009,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
154,154,5.1252200706001005,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
155,155,5.158500720409193,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
156,156,5.191781370218284,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
157,157,5.225062020027376,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
158,158,5.258342669836467,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
159,159,5.291623319645558,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
160,160,5.324903969454651,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
161,161,5.358184619263742,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,83,0.0,0.0,STABLE,STABLE,0,0,0.0
162,162,5.3914652690728335,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
163,163,5.424745918881925,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
164,164,5.458026568691016,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
165,165,5.491307218500108,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
166,166,5.5245878683092,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
167,167,5.557868518118291,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
168,168,5.591149167927383,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
169,169,5.624429817736474,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
170,170,5.657710467545566,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
171,171,5.690991117354658,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
172,172,5.724271767163749,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
173,173,5.757552416972841,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
174,174,5.790833066781932,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
175,175,5.824113716591024,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
176,176,5.857394366400116,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
177,177,5.890675016209207,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
178,178,5.923955666018299,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
179,179,5.95723631582739,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
180,180,5.990516965636481,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
181,181,6.023797615445573,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
182,182,6.057078265254665,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
183,183,6.0903589150637565,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
184,184,6.123639564872848,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
185,185,6.156920214681939,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
186,186,6.190200864491031,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
187,187,6.223481514300123,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
188,188,6.256762164109214,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
189,189,6.290042813918306,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
190,190,6.323323463727397,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
191,191,6.356604113536489,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
192,192,6.38988476334558,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
